sex,age,race,marital-status,education,native-country,workclass,occupation
#,31-40,White,#,#,North America,#,Other
#,36,#,#,Undergraduate,United-States,Non-Government,#
#,36,#,#,Undergraduate,United-States,Non-Government,#
#,36,#,#,Undergraduate,United-States,Non-Government,#
#,36,#,#,Undergraduate,United-States,Non-Government,#
#,36,#,#,Undergraduate,United-States,Non-Government,#
#,36,#,#,#,United-States,#,Other
#,36,#,#,#,United-States,#,Other
#,36,#,#,#,United-States,#,Other
#,36,#,#,#,United-States,#,Other
#,36,#,#,#,United-States,#,Other
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
Female,36,#,spouse not present,#,North America,#,#
Female,36,#,spouse not present,#,North America,#,#
Female,36,#,spouse not present,#,North America,#,#
Female,36,#,spouse not present,#,North America,#,#
Female,36,#,spouse not present,#,North America,#,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,Higher education,#,#,#
#,36,White,#,Higher education,#,#,#
#,36,White,#,Higher education,#,#,#
#,36,White,#,Higher education,#,#,#
#,36,White,#,Higher education,#,#,#
#,36,White,#,Higher education,United-States,#,#
#,36,White,#,Higher education,United-States,#,#
#,36,White,#,Higher education,United-States,#,#
#,36,White,#,Higher education,United-States,#,#
#,36,White,#,Higher education,United-States,#,#
Male,36,#,Married-civ-spouse,#,#,#,#
Male,36,#,Married-civ-spouse,#,#,#,#
Male,36,#,Married-civ-spouse,#,#,#,#
Male,36,#,Married-civ-spouse,#,#,#,#
Male,36,#,Married-civ-spouse,#,#,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,#,#,North America,Non-Government,#
Male,36,White,#,#,North America,Non-Government,#
Male,36,White,#,#,North America,Non-Government,#
Male,36,White,#,#,North America,Non-Government,#
Male,36,White,#,#,North America,Non-Government,#
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,White,#,#,North America,Non-Government,Nontechnical
#,36,#,#,Higher education,#,Non-Government,Nontechnical
#,36,#,#,Higher education,#,Non-Government,Nontechnical
#,36,#,#,Higher education,#,Non-Government,Nontechnical
#,36,#,#,Higher education,#,Non-Government,Nontechnical
#,36,#,#,Higher education,#,Non-Government,Nontechnical
Male,36,#,#,High School,#,Private,#
Male,36,#,#,High School,#,Private,#
Male,36,#,#,High School,#,Private,#
Male,36,#,#,High School,#,Private,#
Male,36,#,#,High School,#,Private,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,White,#,Higher education,North America,Private,Other
#,36,White,#,Higher education,North America,Private,Other
#,36,White,#,Higher education,North America,Private,Other
#,36,White,#,Higher education,North America,Private,Other
#,36,White,#,Higher education,North America,Private,Other
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
Male,36,#,#,#,United-States,#,#
Male,36,#,#,#,United-States,#,#
Male,36,#,#,#,United-States,#,#
Male,36,#,#,#,United-States,#,#
Male,36,#,#,#,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,#,Higher education,United-States,#,#
#,36,#,spouse not present,#,United-States,Private,#
#,36,#,spouse not present,#,United-States,Private,#
#,36,#,spouse not present,#,United-States,Private,#
#,36,#,spouse not present,#,United-States,Private,#
#,36,#,spouse not present,#,United-States,Private,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,White,#,#,#,Private,Nontechnical
#,36,White,#,#,#,Private,Nontechnical
#,36,White,#,#,#,Private,Nontechnical
#,36,White,#,#,#,Private,Nontechnical
#,36,White,#,#,#,Private,Nontechnical
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,United-States,Private,#
#,36,#,#,#,#,Private,Other
#,36,#,#,#,#,Private,Other
#,36,#,#,#,#,Private,Other
#,36,#,#,#,#,Private,Other
#,36,#,#,#,#,Private,Other
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,White,#,#,North America,#,#
#,36,White,#,#,North America,#,#
#,36,White,#,#,North America,#,#
#,36,White,#,#,North America,#,#
#,36,White,#,#,North America,#,#
#,36,White,#,#,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,Other
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
Male,36,#,#,#,#,Private,#
Male,36,#,#,#,#,Private,#
Male,36,#,#,#,#,Private,#
Male,36,#,#,#,#,Private,#
Male,36,#,#,#,#,Private,#
#,36,White,#,#,United-States,#,Other
#,36,White,#,#,United-States,#,Other
#,36,White,#,#,United-States,#,Other
#,36,White,#,#,United-States,#,Other
#,36,White,#,#,United-States,#,Other
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,North America,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,#,#,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,Non-Government,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,White,#,#,United-States,#,#
#,36,#,#,#,North America,Private,#
#,36,#,#,#,North America,Private,#
#,36,#,#,#,North America,Private,#
#,36,#,#,#,North America,Private,#
#,36,#,#,#,North America,Private,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,White,#,#,United-States,Non-Government,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,#,#,#,United-States,#,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36-40,#,#,Higher education,United-States,Private,Nontechnical
#,36-40,#,#,Higher education,United-States,Private,Nontechnical
#,36-40,#,#,Higher education,United-States,Private,Nontechnical
#,36-40,#,#,Higher education,United-States,Private,Nontechnical
#,36-40,#,#,Higher education,United-States,Private,Nontechnical
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
Male,37,White,#,#,United-States,Non-Government,Nontechnical
Male,37,White,#,#,United-States,Non-Government,Nontechnical
Male,37,White,#,#,United-States,Non-Government,Nontechnical
Male,37,White,#,#,United-States,Non-Government,Nontechnical
Male,37,White,#,#,United-States,Non-Government,Nontechnical
Male,37,White,#,High School,United-States,Private,#
Male,37,White,#,High School,United-States,Private,#
Male,37,White,#,High School,United-States,Private,#
Male,37,White,#,High School,United-States,Private,#
Male,37,White,#,High School,United-States,Private,#
#,37,White,spouse not present,Higher education,United-States,#,#
#,37,White,spouse not present,Higher education,United-States,#,#
#,37,White,spouse not present,Higher education,United-States,#,#
#,37,White,spouse not present,Higher education,United-States,#,#
#,37,White,spouse not present,Higher education,United-States,#,#
Male,37,#,#,#,United-States,Non-Government,#
Male,37,#,#,#,United-States,Non-Government,#
Male,37,#,#,#,United-States,Non-Government,#
Male,37,#,#,#,United-States,Non-Government,#
Male,37,#,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,#,Private,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
Male,37,White,#,#,United-States,#,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,spouse not present,#,United-States,#,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
#,37,White,#,#,North America,Private,#
Male,37,#,#,Higher education,United-States,Non-Government,Other
Male,37,#,#,Higher education,United-States,Non-Government,Other
Male,37,#,#,Higher education,United-States,Non-Government,Other
Male,37,#,#,Higher education,United-States,Non-Government,Other
Male,37,#,#,Higher education,United-States,Non-Government,Other
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,#,Private,Other
#,37,#,#,#,#,Private,Other
#,37,#,#,#,#,Private,Other
#,37,#,#,#,#,Private,Other
#,37,#,#,#,#,Private,Other
#,37,#,#,#,#,#,Technical
#,37,#,#,#,#,#,Technical
#,37,#,#,#,#,#,Technical
#,37,#,#,#,#,#,Technical
#,37,#,#,#,#,#,Technical
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,White,#,#,United-States,Non-Government,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,White,#,#,North America,Non-Government,#
#,37,White,#,#,North America,Non-Government,#
#,37,White,#,#,North America,Non-Government,#
#,37,White,#,#,North America,Non-Government,#
#,37,White,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
#,37,White,#,#,United-States,Private,#
#,37,White,#,#,United-States,Private,#
#,37,White,#,#,United-States,Private,#
#,37,White,#,#,United-States,Private,#
#,37,White,#,#,United-States,Private,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,White,#,#,North America,#,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,#,Non-Government,#
#,37,#,#,#,United-States,#,Other
#,37,#,#,#,United-States,#,Other
#,37,#,#,#,United-States,#,Other
#,37,#,#,#,United-States,#,Other
#,37,#,#,#,United-States,#,Other
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,White,#,Higher education,#,#,#
#,37,White,#,Higher education,#,#,#
#,37,White,#,Higher education,#,#,#
#,37,White,#,Higher education,#,#,#
#,37,White,#,Higher education,#,#,#
Male,37,#,#,#,United-States,#,Other
Male,37,#,#,#,United-States,#,Other
Male,37,#,#,#,United-States,#,Other
Male,37,#,#,#,United-States,#,Other
Male,37,#,#,#,United-States,#,Other
#,37,White,#,#,United-States,#,Nontechnical
#,37,White,#,#,United-States,#,Nontechnical
#,37,White,#,#,United-States,#,Nontechnical
#,37,White,#,#,United-States,#,Nontechnical
#,37,White,#,#,United-States,#,Nontechnical
#,37,#,#,#,United-States,Private,#
#,37,#,#,#,United-States,Private,#
#,37,#,#,#,United-States,Private,#
#,37,#,#,#,United-States,Private,#
#,37,#,#,#,United-States,Private,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,White,#,#,#,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,#,Private,#
#,37,White,#,#,#,Private,#
#,37,White,#,#,#,Private,#
#,37,White,#,#,#,Private,#
#,37,White,#,#,#,Private,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,White,#,#,United-States,#,#
#,37,#,#,#,#,Private,Nontechnical
#,37,#,#,#,#,Private,Nontechnical
#,37,#,#,#,#,Private,Nontechnical
#,37,#,#,#,#,Private,Nontechnical
#,37,#,#,#,#,Private,Nontechnical
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
Male,37,#,#,#,North America,Non-Government,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,#,#,#,#,#,#
#,37,White,Married-civ-spouse,#,United-States,#,Other
#,37,White,Married-civ-spouse,#,United-States,#,Other
#,37,White,Married-civ-spouse,#,United-States,#,Other
#,37,White,Married-civ-spouse,#,United-States,#,Other
#,37,White,Married-civ-spouse,#,United-States,#,Other
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,#,#,#,North America,#,#
#,37,White,#,#,North America,Non-Government,Other
#,37,White,#,#,North America,Non-Government,Other
#,37,White,#,#,North America,Non-Government,Other
#,37,White,#,#,North America,Non-Government,Other
#,37,White,#,#,North America,Non-Government,Other
#,37,#,#,#,United-States,Private,Other
#,37,#,#,#,United-States,Private,Other
#,37,#,#,#,United-States,Private,Other
#,37,#,#,#,United-States,Private,Other
#,37,#,#,#,United-States,Private,Other
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
#,37,#,#,#,United-States,#,#
Male,37,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,37,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,37,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,37,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,37,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
Male,36-40,#,#,#,United-States,#,Other
#,38,#,#,#,#,#,Nontechnical
#,38,#,#,#,#,#,Nontechnical
#,38,#,#,#,#,#,Nontechnical
#,38,#,#,#,#,#,Nontechnical
#,38,#,#,#,#,#,Nontechnical
Male,38,White,#,#,United-States,#,#
Male,38,White,#,#,United-States,#,#
Male,38,White,#,#,United-States,#,#
Male,38,White,#,#,United-States,#,#
Male,38,White,#,#,United-States,#,#
Male,38,#,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,38,#,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,38,#,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,38,#,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,38,#,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,Private,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,Other
#,38,White,#,#,United-States,#,Other
#,38,White,#,#,United-States,#,Other
#,38,White,#,#,United-States,#,Other
#,38,White,#,#,United-States,#,Other
#,38,#,#,#,United-States,Non-Government,Other
#,38,#,#,#,United-States,Non-Government,Other
#,38,#,#,#,United-States,Non-Government,Other
#,38,#,#,#,United-States,Non-Government,Other
#,38,#,#,#,United-States,Non-Government,Other
Male,38,#,#,#,United-States,#,#
Male,38,#,#,#,United-States,#,#
Male,38,#,#,#,United-States,#,#
Male,38,#,#,#,United-States,#,#
Male,38,#,#,#,United-States,#,#
Male,38,#,#,#,#,#,#
Male,38,#,#,#,#,#,#
Male,38,#,#,#,#,#,#
Male,38,#,#,#,#,#,#
Male,38,#,#,#,#,#,#
#,38,White,#,#,North America,Private,#
#,38,White,#,#,North America,Private,#
#,38,White,#,#,North America,Private,#
#,38,White,#,#,North America,Private,#
#,38,White,#,#,North America,Private,#
#,38,White,#,#,North America,#,#
#,38,White,#,#,North America,#,#
#,38,White,#,#,North America,#,#
#,38,White,#,#,North America,#,#
#,38,White,#,#,North America,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,#,#,United-States,#,#
#,38,White,Married-civ-spouse,#,#,#,#
#,38,White,Married-civ-spouse,#,#,#,#
#,38,White,Married-civ-spouse,#,#,#,#
#,38,White,Married-civ-spouse,#,#,#,#
#,38,White,Married-civ-spouse,#,#,#,#
#,38,#,#,#,United-States,Non-Government,Nontechnical
#,38,#,#,#,United-States,Non-Government,Nontechnical
#,38,#,#,#,United-States,Non-Government,Nontechnical
#,38,#,#,#,United-States,Non-Government,Nontechnical
#,38,#,#,#,United-States,Non-Government,Nontechnical
#,38,#,#,#,United-States,Private,#
#,38,#,#,#,United-States,Private,#
#,38,#,#,#,United-States,Private,#
#,38,#,#,#,United-States,Private,#
#,38,#,#,#,United-States,Private,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,#,#
#,38,#,#,#,United-States,Non-Government,#
#,38,#,#,#,United-States,Non-Government,#
#,38,#,#,#,United-States,Non-Government,#
#,38,#,#,#,United-States,Non-Government,#
#,38,#,#,#,United-States,Non-Government,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,White,#,Higher education,United-States,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,White,#,Higher education,North America,Private,Nontechnical
#,38,White,#,Higher education,North America,Private,Nontechnical
#,38,White,#,Higher education,North America,Private,Nontechnical
#,38,White,#,Higher education,North America,Private,Nontechnical
#,38,White,#,Higher education,North America,Private,Nontechnical
#,38,White,Married-civ-spouse,#,United-States,#,#
#,38,White,Married-civ-spouse,#,United-States,#,#
#,38,White,Married-civ-spouse,#,United-States,#,#
#,38,White,Married-civ-spouse,#,United-States,#,#
#,38,White,Married-civ-spouse,#,United-States,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,#,#,#,#,#,#
#,38,White,#,#,United-States,Private,#
#,38,White,#,#,United-States,Private,#
#,38,White,#,#,United-States,Private,#
#,38,White,#,#,United-States,Private,#
#,38,White,#,#,United-States,Private,#
Male,38,White,#,#,United-States,#,#
Male,38,White,#,#,United-States,#,#
Male,38,White,#,#,United-States,#,#
