sex,age,race,marital-status,education,native-country,workclass,occupation
Male,34,White,Married-civ-spouse,#,United-States,Private,Technical
Male,34,White,Married-civ-spouse,#,United-States,Private,Technical
Male,34,#,#,Higher education,United-States,Private,#
Male,34,#,#,Higher education,United-States,Private,#
Male,34,#,#,Higher education,United-States,Private,#
Male,34,White,Married-civ-spouse,Higher education,United-States,#,#
Male,34,White,Married-civ-spouse,Higher education,United-States,#,#
Male,34,White,Married-civ-spouse,#,United-States,Private,#
Male,34,White,Married-civ-spouse,#,United-States,Private,#
Male,34,White,Married-civ-spouse,#,United-States,Private,#
Male,34,White,#,#,United-States,Private,#
Male,34,White,#,#,United-States,Private,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
#,34,White,#,HS-grad,United-States,Private,#
#,34,White,#,HS-grad,United-States,Private,#
#,34,White,#,#,United-States,#,#
#,34,White,#,#,United-States,#,#
#,34,White,#,#,United-States,#,#
Male,34,White,spouse not present,HS-grad,North America,Private,Nontechnical
Male,34,White,spouse not present,HS-grad,North America,Private,Nontechnical
#,34,White,#,#,United-States,Private,#
#,34,White,#,#,United-States,Private,#
#,34,White,#,#,United-States,Private,#
Male,34,White,#,High School,United-States,Private,#
Male,34,White,#,High School,United-States,Private,#
Male,34,White,#,#,North America,#,Other
Male,34,White,#,#,North America,#,Other
Male,34,White,#,#,North America,#,Other
Male,34,White,Married-civ-spouse,Undergraduate,United-States,Private,#
Male,34,White,Married-civ-spouse,Undergraduate,United-States,Private,#
#,34,#,#,Higher education,#,#,#
#,34,#,#,Higher education,#,#,#
#,34,#,#,Higher education,#,#,#
#,34,White,#,Undergraduate,United-States,#,#
#,34,White,#,Undergraduate,United-States,#,#
Male,34,White,#,#,United-States,Non-Government,#
Male,34,White,#,#,United-States,Non-Government,#
Male,34,White,#,#,United-States,Non-Government,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
#,34,#,spouse not present,#,United-States,Non-Government,Nontechnical
#,34,#,spouse not present,#,United-States,Non-Government,Nontechnical
#,34,#,#,#,United-States,Private,#
#,34,#,#,#,United-States,Private,#
#,34,#,#,#,United-States,Private,#
#,34,White,#,#,United-States,Private,Other
#,34,White,#,#,United-States,Private,Other
Male,34,White,#,#,United-States,Non-Government,#
Male,34,White,#,#,United-States,Non-Government,#
#,34,White,spouse not present,#,United-States,#,Other
#,34,White,spouse not present,#,United-States,#,Other
#,34,White,#,Higher education,United-States,Non-Government,#
#,34,White,#,Higher education,United-States,Non-Government,#
#,34,White,#,Higher education,United-States,Non-Government,#
Male,34,White,#,Higher education,United-States,#,#
Male,34,White,#,Higher education,United-States,#,#
#,34,White,#,#,United-States,Private,Other
#,34,White,#,#,United-States,Private,Other
#,34,White,#,#,United-States,Private,Other
Male,34,White,Married-civ-spouse,Higher education,United-States,Private,Technical
Male,34,White,Married-civ-spouse,Higher education,United-States,Private,Technical
Male,34,White,#,HS-grad,United-States,Private,Nontechnical
Male,34,White,#,HS-grad,United-States,Private,Nontechnical
Male,34,White,#,HS-grad,United-States,Private,Nontechnical
Male,34,White,Married-civ-spouse,#,#,Non-Government,#
Male,34,White,Married-civ-spouse,#,#,Non-Government,#
#,34,#,#,#,United-States,Non-Government,#
#,34,#,#,#,United-States,Non-Government,#
#,34,#,#,#,United-States,Non-Government,#
#,34,White,#,#,United-States,Non-Government,#
#,34,White,#,#,United-States,Non-Government,#
#,34,White,#,#,United-States,#,#
#,34,White,#,#,United-States,#,#
#,34,White,#,#,United-States,#,#
#,34,White,Never-married,High School,#,Private,#
#,34,White,Never-married,High School,#,Private,#
#,34,White,Married-civ-spouse,#,United-States,Non-Government,#
#,34,White,Married-civ-spouse,#,United-States,Non-Government,#
#,34,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,34,#,Married-civ-spouse,HS-grad,United-States,Private,#
Male,34,#,Married-civ-spouse,HS-grad,United-States,Private,#
Male,34,#,#,#,United-States,Non-Government,#
Male,34,#,#,#,United-States,Non-Government,#
Male,34,#,#,#,United-States,Non-Government,#
#,34,White,#,#,#,Private,#
#,34,White,#,#,#,Private,#
#,34,White,#,High School,United-States,Private,#
#,34,White,#,High School,United-States,Private,#
Male,34,#,#,Higher education,#,#,#
Male,34,#,#,Higher education,#,#,#
#,34,White,#,#,United-States,Private,#
#,34,White,#,#,United-States,Private,#
#,34,White,#,#,United-States,Private,#
Female,34,White,Divorced,#,United-States,Private,#
Female,34,White,Divorced,#,United-States,Private,#
#,34,#,#,#,North America,Non-Government,#
#,34,#,#,#,North America,Non-Government,#
#,34,#,#,#,North America,Non-Government,#
Female,34,White,#,#,United-States,Private,#
Female,34,White,#,#,United-States,Private,#
#,34,#,#,Higher education,United-States,#,#
#,34,#,#,Higher education,United-States,#,#
#,34,#,#,Higher education,United-States,#,#
#,34,White,Divorced,Higher education,United-States,#,#
#,34,White,Divorced,Higher education,United-States,#,#
Male,34,White,#,#,United-States,#,Technical
Male,34,White,#,#,United-States,#,Technical
Male,34,White,#,#,United-States,#,Technical
#,34,White,#,Some-college,United-States,Private,Technical
#,34,White,#,Some-college,United-States,Private,Technical
#,34,White,#,#,#,Private,#
#,34,White,#,#,#,Private,#
#,34,White,#,#,#,Private,#
Male,34,White,#,Some-college,United-States,Private,#
Male,34,White,#,Some-college,United-States,Private,#
Male,34,White,#,#,United-States,Non-Government,#
Male,34,White,#,#,United-States,Non-Government,#
Male,34,White,#,#,United-States,Non-Government,#
#,34,White,#,Higher education,United-States,Self-emp-not-inc,#
#,34,White,#,Higher education,United-States,Self-emp-not-inc,#
#,34,#,#,#,United-States,#,#
#,34,#,#,#,United-States,#,#
#,34,#,#,#,United-States,#,#
Female,34,White,#,#,United-States,#,#
Female,34,White,#,#,United-States,#,#
#,34,White,#,Higher education,United-States,#,#
#,34,White,#,Higher education,United-States,#,#
#,34,#,Never-married,#,United-States,Private,#
#,34,#,Never-married,#,United-States,Private,#
Male,34,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,34,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,34,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,34,White,Married-civ-spouse,#,United-States,#,#
Male,34,White,Married-civ-spouse,#,United-States,#,#
#,34,White,#,#,United-States,#,#
#,34,White,#,#,United-States,#,#
#,34,White,#,#,United-States,#,#
#,34,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
#,34,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,34,White,spouse not present,Higher education,United-States,Private,#
Male,34,White,spouse not present,Higher education,United-States,Private,#
Male,34,White,spouse not present,Higher education,United-States,Private,#
Male,34,#,#,Undergraduate,United-States,Private,#
Male,34,#,#,Undergraduate,United-States,Private,#
#,34,White,#,Higher education,United-States,Non-Government,#
#,34,White,#,Higher education,United-States,Non-Government,#
#,34,White,#,Higher education,United-States,Non-Government,#
Male,34,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,34,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,34,White,Married-civ-spouse,#,#,#,#
Male,34,White,Married-civ-spouse,#,#,#,#
Male,34,White,Married-civ-spouse,#,#,#,#
Male,34,White,Married-civ-spouse,#,United-States,Private,Technical
Male,34,White,Married-civ-spouse,#,United-States,Private,Technical
#,34,White,Never-married,#,United-States,#,#
#,34,White,Never-married,#,United-States,#,#
#,34,White,Never-married,#,United-States,#,#
#,34,White,Married-civ-spouse,#,United-States,Non-Government,#
#,34,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,34,White,#,#,United-States,Private,Other
Male,34,White,#,#,United-States,Private,Other
Male,34,White,#,#,United-States,Private,Other
Male,35,#,Married-civ-spouse,#,North America,#,Other
Male,35,#,Married-civ-spouse,#,North America,#,Other
#,35,#,#,#,United-States,Private,#
#,35,#,#,#,United-States,Private,#
#,35,#,#,#,United-States,Private,#
#,35,#,spouse not present,#,United-States,Private,#
#,35,#,spouse not present,#,United-States,Private,#
#,35,White,#,#,United-States,Private,Other
#,35,White,#,#,United-States,Private,Other
#,35,White,#,#,United-States,Private,Other
Male,35,White,spouse not present,High School,United-States,Private,Craft-repair
Male,35,White,spouse not present,High School,United-States,Private,Craft-repair
#,35,#,#,#,United-States,#,#
#,35,#,#,#,United-States,#,#
#,35,#,#,#,United-States,#,#
Male,35,White,#,#,United-States,Non-Government,#
Male,35,White,#,#,United-States,Non-Government,#
Male,35,#,#,Graduate,#,Private,#
Male,35,#,#,Graduate,#,Private,#
Male,35,#,#,Graduate,#,Private,#
Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,35,#,#,#,United-States,Non-Government,Nontechnical
Male,35,#,#,#,United-States,Non-Government,Nontechnical
Male,35,#,#,#,United-States,Non-Government,Nontechnical
Male,35,White,#,#,United-States,Non-Government,Nontechnical
Male,35,White,#,#,United-States,Non-Government,Nontechnical
Male,35,White,Married-civ-spouse,#,North America,Non-Government,#
Male,35,White,Married-civ-spouse,#,North America,Non-Government,#
Male,35,White,Married-civ-spouse,#,North America,Non-Government,#
Male,35,#,#,#,United-States,#,#
Male,35,#,#,#,United-States,#,#
#,35,#,#,Higher education,United-States,#,#
#,35,#,#,Higher education,United-States,#,#
#,35,#,#,Higher education,United-States,#,#
#,35,White,#,Undergraduate,United-States,Private,#
#,35,White,#,Undergraduate,United-States,Private,#
Male,35,#,#,#,United-States,Private,#
Male,35,#,#,#,United-States,Private,#
Male,35,#,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,Bachelors,United-States,Private,#
Male,35,White,#,Bachelors,United-States,Private,#
#,35,White,Married-civ-spouse,Higher education,United-States,#,#
#,35,White,Married-civ-spouse,Higher education,United-States,#,#
#,35,White,spouse not present,Undergraduate,United-States,Private,#
#,35,White,spouse not present,Undergraduate,United-States,Private,#
#,35,White,spouse not present,Undergraduate,United-States,Private,#
#,35,White,Never-married,#,United-States,Private,#
#,35,White,Never-married,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
Male,35,White,spouse not present,#,United-States,Private,#
Male,35,White,spouse not present,#,United-States,Private,#
#,35,#,#,#,#,Non-Government,#
#,35,#,#,#,#,Non-Government,#
#,35,#,#,#,#,Non-Government,#
#,35,White,spouse not present,#,United-States,Private,#
#,35,White,spouse not present,#,United-States,Private,#
Male,35,#,#,#,#,Private,Nontechnical
Male,35,#,#,#,#,Private,Nontechnical
Male,35,#,#,#,#,Private,Nontechnical
#,35,White,#,#,North America,Private,#
#,35,White,#,#,North America,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,#,spouse not present,High School,United-States,Private,Other
#,35,#,spouse not present,High School,United-States,Private,Other
Male,35,White,Married-civ-spouse,#,United-States,#,Technical
Male,35,White,Married-civ-spouse,#,United-States,#,Technical
Male,35,White,Married-civ-spouse,#,United-States,#,Technical
Male,35,White,#,High School,United-States,Private,#
Male,35,White,#,High School,United-States,Private,#
Male,35,White,#,#,#,Non-Government,Nontechnical
Male,35,White,#,#,#,Non-Government,Nontechnical
Male,35,White,#,#,#,Non-Government,Nontechnical
Male,35,White,Married-civ-spouse,#,United-States,Private,Nontechnical
Male,35,White,Married-civ-spouse,#,United-States,Private,Nontechnical
#,35,White,#,#,#,Private,Technical
#,35,White,#,#,#,Private,Technical
#,35,#,#,#,#,Non-Government,#
#,35,#,#,#,#,Non-Government,#
Male,35,White,#,#,United-States,Private,Nontechnical
Male,35,White,#,#,United-States,Private,Nontechnical
Male,35,White,#,#,United-States,Private,Nontechnical
#,35,Black,#,#,United-States,Non-Government,#
#,35,Black,#,#,United-States,Non-Government,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,North America,Non-Government,Technical
Male,35,White,Married-civ-spouse,#,North America,Non-Government,Technical
#,35,White,#,#,United-States,Non-Government,#
#,35,White,#,#,United-States,Non-Government,#
#,35,White,#,#,United-States,Non-Government,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
Male,35,White,#,High School,North America,#,Other
Male,35,White,#,High School,North America,#,Other
Male,35,White,#,High School,North America,#,Other
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Self-emp-not-inc,#
Male,35,White,Married-civ-spouse,#,United-States,Self-emp-not-inc,#
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,Bachelors,United-States,Private,#
Male,35,White,#,Bachelors,United-States,Private,#
#,35,#,spouse not present,#,United-States,Private,#
#,35,#,spouse not present,#,United-States,Private,#
#,35,#,spouse not present,#,United-States,Private,#
Male,35,White,#,HS-grad,United-States,Non-Government,#
Male,35,White,#,HS-grad,United-States,Non-Government,#
#,35,White,Married-civ-spouse,Higher education,United-States,#,#
#,35,White,Married-civ-spouse,Higher education,United-States,#,#
#,35,White,#,#,United-States,Non-Government,#
#,35,White,#,#,United-States,Non-Government,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
Female,35,White,Divorced,#,United-States,Private,#
Female,35,White,Divorced,#,United-States,Private,#
#,35,White,#,#,United-States,#,Nontechnical
#,35,White,#,#,United-States,#,Nontechnical
#,35,White,#,#,United-States,#,Nontechnical
Male,35,White,#,#,United-States,Non-Government,#
Male,35,White,#,#,United-States,Non-Government,#
Male,35,White,#,#,#,Private,#
Male,35,White,#,#,#,Private,#
Male,35,White,#,#,#,Private,#
Female,35,White,#,#,United-States,Private,Technical
Female,35,White,#,#,United-States,Private,Technical
Male,35,#,#,#,United-States,Private,#
Male,35,#,#,#,United-States,Private,#
Male,35,#,#,#,United-States,Private,#
#,35,#,#,#,United-States,Non-Government,#
#,35,#,#,#,United-States,Non-Government,#
#,35,White,spouse not present,#,United-States,#,#
#,35,White,spouse not present,#,United-States,#,#
#,35,White,spouse not present,#,United-States,#,#
Male,35,#,#,High School,United-States,Private,#
Male,35,#,#,High School,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
#,35,White,Married-civ-spouse,Higher education,United-States,Private,#
#,35,White,Married-civ-spouse,Higher education,United-States,Private,#
#,35,White,Married-civ-spouse,Higher education,United-States,Private,#
#,35,White,spouse not present,#,United-States,Private,#
#,35,White,spouse not present,#,United-States,Private,#
#,35,White,#,Higher education,United-States,#,Nontechnical
#,35,White,#,Higher education,United-States,#,Nontechnical
#,35,White,#,HS-grad,North America,Private,#
#,35,White,#,HS-grad,North America,Private,#
Male,35,White,#,Higher education,United-States,Private,#
Male,35,White,#,Higher education,United-States,Private,#
Male,35,White,#,Higher education,United-States,Private,#
#,35,White,#,HS-grad,United-States,Private,Technical
#,35,White,#,HS-grad,United-States,Private,Technical
#,35,#,Married-civ-spouse,#,North America,Non-Government,#
#,35,#,Married-civ-spouse,#,North America,Non-Government,#
#,35,#,Married-civ-spouse,#,North America,Non-Government,#
#,35,#,#,Undergraduate,United-States,Government,#
#,35,#,#,Undergraduate,United-States,Government,#
Male,35,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,35,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,35,White,Married-civ-spouse,#,United-States,Non-Government,#
#,35,#,spouse not present,#,United-States,Private,#
#,35,#,spouse not present,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,Private,#
#,35,White,#,#,United-States,#,#
#,35,White,#,#,United-States,#,#
Female,35,#,#,High School,United-States,Private,Technical
Female,35,#,#,High School,United-States,Private,Technical
Female,35,#,#,High School,United-States,Private,Technical
Male,35,White,#,#,United-States,#,Technical
Male,35,White,#,#,United-States,#,Technical
Male,35,White,#,#,#,#,#
Male,35,White,#,#,#,#,#
Male,35,White,#,#,#,#,#
#,35,White,Married-civ-spouse,Some-college,United-States,Non-Government,Nontechnical
#,35,White,Married-civ-spouse,Some-college,United-States,Non-Government,Nontechnical
#,35,#,#,#,United-States,Non-Government,Other
#,35,#,#,#,United-States,Non-Government,Other
#,35,#,#,#,United-States,Non-Government,Other
#,35,White,#,Bachelors,United-States,Private,Nontechnical
#,35,White,#,Bachelors,United-States,Private,Nontechnical
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
Female,35,White,Divorced,HS-grad,United-States,Private,Other
Female,35,White,Divorced,HS-grad,United-States,Private,Other
#,35,#,#,HS-grad,United-States,#,#
#,35,#,#,HS-grad,United-States,#,#
#,35,#,#,HS-grad,United-States,#,#
#,35,#,#,Higher education,Asia,#,Nontechnical
#,35,#,#,Higher education,Asia,#,Nontechnical
#,35,White,#,#,United-States,Non-Government,#
#,35,White,#,#,United-States,Non-Government,#
#,35,White,#,#,United-States,Non-Government,#
#,35,#,#,HS-grad,#,#,#
#,35,#,#,HS-grad,#,#,#
Male,35,White,Married-civ-spouse,Higher education,United-States,Non-Government,Nontechnical
Male,35,White,Married-civ-spouse,Higher education,United-States,Non-Government,Nontechnical
Male,35,White,Married-civ-spouse,Higher education,United-States,Non-Government,Nontechnical
Male,35,White,Married-civ-spouse,Bachelors,United-States,Non-Government,Nontechnical
Male,35,White,Married-civ-spouse,Bachelors,United-States,Non-Government,Nontechnical
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
#,35,#,Never-married,#,United-States,Government,#
#,35,#,Never-married,#,United-States,Government,#
#,35,#,#,#,#,#,#
#,35,#,#,#,#,#,#
#,35,#,#,#,#,#,#
Male,35,White,Divorced,HS-grad,North America,#,#
Male,35,White,Divorced,HS-grad,North America,#,#
Male,35,#,Married-civ-spouse,#,#,#,#
Male,35,#,Married-civ-spouse,#,#,#,#
Male,35,#,Married-civ-spouse,#,#,#,#
#,35,White,#,#,United-States,#,#
#,35,White,#,#,United-States,#,#
#,35,#,#,#,United-States,#,#
#,35,#,#,#,United-States,#,#
#,35,#,#,#,United-States,#,#
Male,35,Black,#,#,United-States,Private,Other
Male,35,Black,#,#,United-States,Private,Other
Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Sales
#,35,White,Married-civ-spouse,Higher education,#,Private,#
#,35,White,Married-civ-spouse,Higher education,#,Private,#
Male,35,White,#,High School,United-States,#,#
Male,35,White,#,High School,United-States,#,#
Male,35,White,#,High School,United-States,#,#
Male,35,White,Married-civ-spouse,Higher education,United-States,Non-Government,Technical
Male,35,White,Married-civ-spouse,Higher education,United-States,Non-Government,Technical
#,35,White,#,#,#,Non-Government,#
#,35,White,#,#,#,Non-Government,#
#,35,White,#,#,#,Non-Government,#
Male,35,White,Married-civ-spouse,Higher education,United-States,Private,Technical
Male,35,White,Married-civ-spouse,Higher education,United-States,Private,Technical
Male,35,White,spouse not present,Bachelors,North America,#,Nontechnical
Male,35,White,spouse not present,Bachelors,North America,#,Nontechnical
Male,35,White,spouse not present,Bachelors,North America,#,Nontechnical
Male,35,White,#,#,United-States,Private,#
Male,35,White,#,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
Male,35,White,Married-civ-spouse,#,United-States,Private,#
#,35,White,#,High School,United-States,Private,Nontechnical
#,35,White,#,High School,United-States,Private,Nontechnical
#,35,White,spouse not present,High School,United-States,Private,#
#,35,White,spouse not present,High School,United-States,Private,#
#,35,White,spouse not present,High School,United-States,Private,#
Male,35,#,#,Some-college,United-States,#,#
Male,35,#,#,Some-college,United-States,#,#
#,35,White,spouse not present,#,United-States,#,Other
#,35,White,spouse not present,#,United-States,#,Other
#,35,White,spouse not present,#,United-States,#,Other
Male,35,White,Divorced,#,United-States,Non-Government,#
Male,35,White,Divorced,#,United-States,Non-Government,#
#,35,#,#,Higher education,#,Private,#
#,35,#,#,Higher education,#,Private,#
#,35,#,#,Higher education,#,Private,#
#,35,White,#,#,United-States,#,#
#,35,White,#,#,United-States,#,#
Male,35,White,Married-civ-spouse,Higher education,United-States,Private,Craft-repair
Male,35,White,Married-civ-spouse,Higher education,United-States,Private,Craft-repair
Male,31-40,White,Married-civ-spouse,#,United-States,Private,#
Male,31-40,White,Married-civ-spouse,#,United-States,Private,#
Female,36,White,spouse not present,#,North America,Private,#
Female,36,White,spouse not present,#,North America,Private,#
Female,36,White,spouse not present,#,North America,Private,#
Male,36,#,#,Undergraduate,United-States,Private,#
Male,36,#,#,Undergraduate,United-States,Private,#
#,36,#,#,Bachelors,United-States,Non-Government,Prof-specialty
#,36,#,#,Bachelors,United-States,Non-Government,Prof-specialty
#,36,#,#,Bachelors,United-States,Non-Government,Prof-specialty
#,36,White,Married-civ-spouse,High School,United-States,#,Other
#,36,White,Married-civ-spouse,High School,United-States,#,Other
#,36,#,#,#,United-States,#,Other
#,36,#,#,#,United-States,#,Other
#,36,#,#,#,United-States,#,Other
Female,36,White,spouse not present,#,United-States,Self-emp-not-inc,#
Female,36,White,spouse not present,#,United-States,Self-emp-not-inc,#
Male,36,#,#,#,United-States,#,Nontechnical
Male,36,#,#,#,United-States,#,Nontechnical
Male,36,#,#,#,United-States,#,Nontechnical
Female,36,#,Divorced,Undergraduate,North America,#,Adm-clerical
Female,36,#,Divorced,Undergraduate,North America,#,Adm-clerical
Female,36,#,spouse not present,#,United-States,Private,#
Female,36,#,spouse not present,#,United-States,Private,#
Female,36,#,spouse not present,#,United-States,Private,#
Female,36,White,#,#,United-States,Non-Government,Exec-managerial
Female,36,White,#,#,United-States,Non-Government,Exec-managerial
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
Male,36,White,Married-civ-spouse,Undergraduate,United-States,Private,Technical
Male,36,White,Married-civ-spouse,Undergraduate,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
#,36,White,#,HS-grad,United-States,#,Nontechnical
#,36,White,#,HS-grad,United-States,#,Nontechnical
Male,36,White,#,#,United-States,Non-Government,#
Male,36,White,#,#,United-States,Non-Government,#
#,36,White,Married-civ-spouse,#,United-States,#,#
#,36,White,Married-civ-spouse,#,United-States,#,#
#,36,White,Married-civ-spouse,#,United-States,Non-Government,#
#,36,White,Married-civ-spouse,#,United-States,Non-Government,#
#,36,White,Married-civ-spouse,#,United-States,Non-Government,#
#,36,White,#,High School,United-States,#,Other
#,36,White,#,High School,United-States,#,Other
Male,36,White,#,Higher education,#,Private,#
Male,36,White,#,Higher education,#,Private,#
Male,36,White,#,Higher education,#,Private,#
Male,36,White,Married-civ-spouse,Some-college,United-States,#,#
Male,36,White,Married-civ-spouse,Some-college,United-States,#,#
#,36,White,#,Higher education,United-States,Private,#
#,36,White,#,Higher education,United-States,Private,#
#,36,White,#,Higher education,United-States,Private,#
Male,36,#,Married-civ-spouse,Higher education,#,Non-Government,#
Male,36,#,Married-civ-spouse,Higher education,#,Non-Government,#
Male,36,White,Married-civ-spouse,#,United-States,#,#
Male,36,White,Married-civ-spouse,#,United-States,#,#
Male,36,White,Married-civ-spouse,#,United-States,#,#
#,36,White,#,#,United-States,#,Other
#,36,White,#,#,United-States,#,Other
Male,36,White,#,#,United-States,Non-Government,#
Male,36,White,#,#,United-States,Non-Government,#
Male,36,White,#,#,United-States,Non-Government,#
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,#,Bachelors,North America,Non-Government,#
Male,36,White,#,Bachelors,North America,Non-Government,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,#,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,36,White,Married-civ-spouse,#,United-States,Non-Government,#
#,36,White,spouse not present,Higher education,United-States,Non-Government,Nontechnical
#,36,White,spouse not present,Higher education,United-States,Non-Government,Nontechnical
#,36,White,#,#,North America,Private,Technical
#,36,White,#,#,North America,Private,Technical
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,Married-civ-spouse,Professional Education,United-States,Non-Government,#
#,36,White,Married-civ-spouse,Professional Education,United-States,Non-Government,#
#,36,#,#,Higher education,#,Non-Government,#
#,36,#,#,Higher education,#,Non-Government,#
#,36,#,#,Higher education,#,Non-Government,#
Male,36,#,#,HS-grad,#,Private,#
Male,36,#,#,HS-grad,#,Private,#
Male,36,White,#,High School,United-States,Private,#
Male,36,White,#,High School,United-States,Private,#
Male,36,White,#,High School,United-States,Private,#
#,36,#,Married-civ-spouse,HS-grad,#,Non-Government,#
#,36,#,Married-civ-spouse,HS-grad,#,Non-Government,#
#,36,White,#,Bachelors,#,#,#
#,36,White,#,Bachelors,#,#,#
#,36,White,#,Bachelors,#,#,#
#,36,White,Married-civ-spouse,#,United-States,Private,#
#,36,White,Married-civ-spouse,#,United-States,Private,#
Male,36,White,#,#,North America,Private,#
Male,36,White,#,#,North America,Private,#
Male,36,White,#,#,North America,Private,#
#,36,White,spouse not present,HS-grad,United-States,Non-Government,Other
#,36,White,spouse not present,HS-grad,United-States,Non-Government,Other
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
Male,36,White,Never-married,#,United-States,Non-Government,#
Male,36,White,Never-married,#,United-States,Non-Government,#
Male,36,#,#,HS-grad,United-States,#,Other
Male,36,#,#,HS-grad,United-States,#,Other
Male,36,#,#,HS-grad,United-States,#,Other
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,#,Married-civ-spouse,HS-grad,United-States,Non-Government,#
#,36,#,Married-civ-spouse,HS-grad,United-States,Non-Government,#
Female,36,White,#,#,United-States,#,Technical
Female,36,White,#,#,United-States,#,Technical
Male,36,#,#,#,United-States,Non-Government,#
Male,36,#,#,#,United-States,Non-Government,#
Male,36,#,#,#,United-States,Non-Government,#
Male,36,White,Never-married,Undergraduate,United-States,Private,#
Male,36,White,Never-married,Undergraduate,United-States,Private,#
#,36,#,spouse not present,#,United-States,Private,Other
#,36,#,spouse not present,#,United-States,Private,Other
#,36,#,spouse not present,#,United-States,Private,Other
Male,36,White,#,Masters,United-States,Non-Government,Sales
Male,36,White,#,Masters,United-States,Non-Government,Sales
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,White,#,#,United-States,Private,#
#,36,#,Married-civ-spouse,#,United-States,Non-Government,Other
