sex,age,race,marital-status,education,native-country,workclass,occupation
Male,37,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Craft-repair
Male,37,White,Never-married,11th,United-States,Private,Transport-moving
Male,37,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty
Female,37,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,37,White,Married-civ-spouse,10th,Mexico,Private,Farming-fishing
Male,37,White,Married-civ-spouse,7th-8th,United-States,Private,Farming-fishing
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,37,White,Married-civ-spouse,5th-6th,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,37,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Female,37,White,Separated,5th-6th,United-States,Private,Other-service
Female,37,White,Separated,Some-college,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,Masters,United-States,Private,Tech-support
Male,37,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty
Female,37,White,Divorced,Assoc-voc,United-States,Private,Machine-op-inspct
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Female,37,Amer-Indian-Eskimo,Divorced,Some-college,United-States,Private,Tech-support
Male,37,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial
Male,37,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Exec-managerial
Male,37,White,Married-civ-spouse,1st-4th,Mexico,Private,Farming-fishing
Female,37,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,37,White,Never-married,10th,United-States,Self-emp-inc,Transport-moving
Female,37,White,Divorced,10th,United-States,Private,Craft-repair
Male,37,Other,Married-spouse-absent,HS-grad,Mexico,Private,Farming-fishing
Male,37,Black,Never-married,HS-grad,United-States,Private,Transport-moving
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,37,White,Never-married,Masters,United-States,Self-emp-not-inc,Exec-managerial
Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty
Male,37,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,37,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,37,White,Divorced,Some-college,United-States,Private,Adm-clerical
Female,37,White,Divorced,Assoc-acdm,United-States,Private,Exec-managerial
Female,37,White,Never-married,12th,United-States,Private,Other-service
Female,37,White,Separated,9th,Mexico,Private,Priv-house-serv
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,37,White,Divorced,HS-grad,United-States,Private,Farming-fishing
Male,37,White,Married-civ-spouse,Some-college,United-States,State-gov,Craft-repair
Female,37,White,Separated,HS-grad,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair
Female,37,Asian-Pac-Islander,Separated,Bachelors,Philippines,Private,Other-service
Male,37,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Protective-serv
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,Black,Never-married,Some-college,United-States,Self-emp-not-inc,Prof-specialty
Female,37,White,Separated,Some-college,United-States,Local-gov,Adm-clerical
Male,37,White,Never-married,HS-grad,United-States,Self-emp-inc,Transport-moving
Female,37,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,37,White,Never-married,10th,United-States,Private,Machine-op-inspct
Male,37,White,Separated,HS-grad,United-States,Private,Exec-managerial
Female,37,Amer-Indian-Eskimo,Divorced,Some-college,United-States,Federal-gov,Tech-support
Female,37,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Tech-support
Female,37,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,37,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,37,White,Never-married,Some-college,Japan,Federal-gov,Other-service
Male,37,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair
Female,37,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty
Male,37,Black,Divorced,Assoc-acdm,United-States,State-gov,Protective-serv
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,37,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Transport-moving
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,37,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty
Female,37,White,Divorced,HS-grad,United-States,Private,Sales
Male,37,Black,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,37,White,Never-married,HS-grad,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,9th,United-States,Private,Craft-repair
Female,37,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical
Male,37,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial
Male,37,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,37,White,Married-civ-spouse,Assoc-voc,Japan,Private,Prof-specialty
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,37,White,Divorced,Some-college,Germany,Local-gov,Protective-serv
Female,37,White,Married-civ-spouse,Some-college,United-States,Local-gov,Tech-support
Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Female,37,White,Separated,Bachelors,United-States,Private,Prof-specialty
Male,37,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,37,White,Divorced,Some-college,United-States,Local-gov,Adm-clerical
Male,37,White,Divorced,Masters,United-States,Private,Exec-managerial
Male,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Female,37,White,Never-married,HS-grad,United-States,State-gov,Other-service
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Female,37,White,Divorced,Assoc-voc,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,Prof-school,United-States,Private,Exec-managerial
Male,37,White,Married-civ-spouse,HS-grad,Portugal,Private,Machine-op-inspct
Female,37,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,37,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Female,37,White,Divorced,Some-college,United-States,Private,Exec-managerial
Female,37,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,37,White,Married-civ-spouse,Masters,United-States,State-gov,Exec-managerial
Female,37,White,Divorced,HS-grad,United-States,Federal-gov,Tech-support
Female,37,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical
Male,37,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,37,White,Divorced,HS-grad,El-Salvador,Private,Handlers-cleaners
Female,37,Asian-Pac-Islander,Divorced,Some-college,Japan,Private,Exec-managerial
Male,37,White,Divorced,Assoc-voc,United-States,Private,Tech-support
Male,37,Other,Married-civ-spouse,Bachelors,Puerto-Rico,Self-emp-not-inc,Exec-managerial
Male,37,White,Never-married,HS-grad,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,Masters,El-Salvador,Private,Exec-managerial
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,37,Asian-Pac-Islander,Never-married,Masters,South,Private,Prof-specialty
Female,37,White,Never-married,Bachelors,United-States,Private,Sales
Female,37,White,Never-married,HS-grad,Nicaragua,Private,Handlers-cleaners
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,Some-college,Canada,Local-gov,Adm-clerical
Female,37,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical
Female,37,White,Never-married,Assoc-voc,United-States,Local-gov,Adm-clerical
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,9th,United-States,Private,Transport-moving
Female,37,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv
Male,37,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv
Male,37,White,Married-civ-spouse,Assoc-acdm,Canada,Local-gov,Prof-specialty
Female,37,Black,Never-married,Bachelors,United-States,Private,Adm-clerical
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,37,White,Married-civ-spouse,11th,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Female,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Prof-specialty
Male,37,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Male,37,White,Married-civ-spouse,1st-4th,Mexico,Private,Other-service
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Female,37,Black,Separated,12th,United-States,Private,Priv-house-serv
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,37,White,Married-spouse-absent,Some-college,United-States,Private,Prof-specialty
Male,37,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,37,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Female,37,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Handlers-cleaners
Male,37,White,Married-civ-spouse,10th,United-States,Private,Craft-repair
Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial
Male,37,Black,Never-married,HS-grad,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,37,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,37,White,Divorced,HS-grad,United-States,Private,Other-service
Male,37,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Adm-clerical
Male,38,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners
Male,38,White,Married-civ-spouse,11th,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,38,White,Married-civ-spouse,Masters,Iran,Federal-gov,Prof-specialty
Female,38,Black,Divorced,Some-college,United-States,Private,Machine-op-inspct
Male,38,White,Married-civ-spouse,Bachelors,Poland,Private,Sales
Male,38,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial
Male,38,White,Divorced,Some-college,United-States,Private,Craft-repair
Male,38,White,Divorced,HS-grad,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,38,Black,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales
Female,38,White,Separated,Some-college,United-States,State-gov,Exec-managerial
Female,38,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,38,White,Divorced,Some-college,United-States,Private,Craft-repair
Female,38,Black,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial
Female,38,White,Married-civ-spouse,HS-grad,United-States,State-gov,Prof-specialty
Male,38,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Male,38,White,Divorced,Some-college,Iran,Private,Craft-repair
Male,38,White,Never-married,Some-college,United-States,Private,Other-service
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,38,White,Never-married,Some-college,United-States,Local-gov,Other-service
Female,38,White,Never-married,Bachelors,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Some-college,United-States,State-gov,Exec-managerial
Male,38,White,Divorced,Assoc-voc,United-States,Private,Craft-repair
Female,38,White,Divorced,HS-grad,United-States,Private,Other-service
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Male,38,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Other-service
Male,38,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,38,White,Divorced,Bachelors,United-States,Private,Sales
Female,38,White,Never-married,Bachelors,United-States,Private,Adm-clerical
Male,38,White,Divorced,HS-grad,United-States,Private,Transport-moving
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Female,38,Black,Widowed,Some-college,United-States,Private,Adm-clerical
Male,38,Asian-Pac-Islander,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty
Female,38,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair
Male,38,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv
Male,38,White,Married-civ-spouse,11th,United-States,Private,Craft-repair
Male,38,Black,Married-civ-spouse,Masters,United-States,Private,Craft-repair
Male,38,Black,Separated,Bachelors,United-States,Local-gov,Prof-specialty
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Prof-school,United-States,Federal-gov,Prof-specialty
Male,38,Asian-Pac-Islander,Never-married,Bachelors,Vietnam,Local-gov,Exec-managerial
Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,38,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Female,38,White,Divorced,Some-college,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,5th-6th,Mexico,Private,Other-service
Male,38,White,Never-married,Prof-school,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,38,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,9th,United-States,Private,Craft-repair
Female,38,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical
Female,38,White,Divorced,Some-college,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,Mexico,Private,Handlers-cleaners
Female,38,White,Separated,Some-college,United-States,Private,Other-service
Male,38,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,38,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Transport-moving
Male,38,White,Married-civ-spouse,Masters,United-States,Federal-gov,Exec-managerial
Male,38,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,Columbia,Private,Sales
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,38,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,38,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Female,38,Black,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,38,Black,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Female,38,Black,Separated,HS-grad,United-States,Private,Priv-house-serv
Female,38,White,Divorced,Some-college,United-States,Private,Tech-support
Female,38,White,Never-married,Some-college,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,38,White,Divorced,Some-college,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,38,White,Never-married,Bachelors,United-States,State-gov,Exec-managerial
Female,38,White,Divorced,11th,United-States,Private,Handlers-cleaners
Female,38,Amer-Indian-Eskimo,Divorced,Some-college,United-States,State-gov,Protective-serv
Female,38,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,38,Black,Divorced,Assoc-voc,United-States,Private,Adm-clerical
Male,38,White,Divorced,Assoc-voc,United-States,Self-emp-not-inc,Exec-managerial
Male,38,White,Divorced,9th,United-States,Self-emp-not-inc,Craft-repair
Male,38,White,Never-married,Assoc-voc,United-States,Private,Tech-support
Female,38,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Machine-op-inspct
Male,38,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,38,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Female,38,Black,Never-married,HS-grad,United-States,State-gov,Other-service
Male,38,White,Never-married,HS-grad,United-States,Self-emp-inc,Farming-fishing
Female,38,Black,Never-married,Some-college,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,38,White,Married-civ-spouse,Some-college,United-States,Local-gov,Prof-specialty
Male,38,White,Never-married,5th-6th,United-States,Self-emp-not-inc,Transport-moving
Male,38,White,Divorced,Some-college,Poland,Private,Craft-repair
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,38,White,Married-civ-spouse,Doctorate,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,Cuba,Private,Machine-op-inspct
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support
Male,38,White,Divorced,HS-grad,United-States,Private,Transport-moving
Female,38,White,Never-married,HS-grad,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support
Female,38,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial
Female,38,White,Divorced,Bachelors,United-States,State-gov,Prof-specialty
Male,38,White,Never-married,Prof-school,United-States,Self-emp-not-inc,Prof-specialty
Male,38,White,Separated,Some-college,United-States,State-gov,Exec-managerial
Male,38,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Japan,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,38,White,Married-spouse-absent,Bachelors,United-States,Private,Prof-specialty
Male,38,White,Divorced,HS-grad,United-States,Private,Other-service
Female,38,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty
Female,38,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,38,White,Divorced,HS-grad,United-States,Local-gov,Protective-serv
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,38,White,Never-married,10th,United-States,Private,Prof-specialty
Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Female,38,White,Divorced,Assoc-acdm,United-States,Private,Craft-repair
Female,38,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,38,White,Divorced,Assoc-voc,United-States,Private,Tech-support
Female,38,White,Divorced,Assoc-acdm,United-States,Private,Adm-clerical
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Prof-specialty
Female,38,White,Never-married,Bachelors,Cuba,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Female,38,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,38,Black,Never-married,Bachelors,United-States,Private,Adm-clerical
Female,38,White,Divorced,HS-grad,United-States,Private,Other-service
Female,38,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,38,White,Married-civ-spouse,9th,Mexico,Self-emp-not-inc,Craft-repair
Male,38,White,Separated,Some-college,United-States,Private,Machine-op-inspct
Male,38,Black,Married-civ-spouse,Some-college,United-States,Private,Protective-serv
Male,38,Black,Divorced,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,38,Asian-Pac-Islander,Married-civ-spouse,Doctorate,Taiwan,State-gov,Prof-specialty
Male,38,Black,Married-civ-spouse,10th,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty
Female,38,White,Married-civ-spouse,7th-8th,Canada,Private,Machine-op-inspct
Male,38,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty
Male,38,Asian-Pac-Islander,Married-civ-spouse,Some-college,Philippines,Private,Sales
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Machine-op-inspct
Male,38,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Craft-repair
Male,38,White,Never-married,Bachelors,United-States,Private,Other-service
Male,38,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Machine-op-inspct
Male,38,White,Separated,Prof-school,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Sales
Female,38,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,38,White,Never-married,Bachelors,United-States,Private,Other-service
Female,38,Black,Never-married,HS-grad,United-States,State-gov,Other-service
Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Male,38,White,Married-civ-spouse,1st-4th,Mexico,Private,Handlers-cleaners
Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair
Female,38,White,Divorced,Some-college,United-States,Private,Adm-clerical
Female,38,White,Separated,HS-grad,United-States,Self-emp-not-inc,Other-service
Male,38,Asian-Pac-Islander,Married-civ-spouse,Assoc-voc,Philippines,Private,Prof-specialty
Male,38,White,Divorced,Some-college,United-States,Self-emp-not-inc,Farming-fishing
Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Craft-repair
Female,38,White,Divorced,Some-college,United-States,Federal-gov,Adm-clerical
Male,38,Black,Married-civ-spouse,Bachelors,United-States,Local-gov,Exec-managerial
Female,38,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty
Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Sales
Male,38,White,Never-married,Bachelors,United-States,Private,Farming-fishing
Male,38,White,Divorced,Bachelors,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair
Female,38,White,Widowed,Some-college,United-States,Private,Exec-managerial
Male,38,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Philippines,Local-gov,Craft-repair
Male,38,Black,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,38,Black,Never-married,Assoc-acdm,United-States,Private,Machine-op-inspct
Female,38,Black,Divorced,Some-college,United-States,Local-gov,Exec-managerial
Female,38,White,Divorced,7th-8th,United-States,Private,Sales
Male,38,White,Never-married,Assoc-voc,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,7th-8th,United-States,Self-emp-not-inc,Farming-fishing
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
